Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1980,1,26.1,25.4,-99.9,25.1,25.7,25,24.7,1,25.8,25.8,23.8,26,27,25.6,25,26.5,23.6,23.8,26,21.6,26.8,27.9,25.5,24.1,27
1980,2,27,27.2,16.7,25.5,25,25,21.1,24.3,26.5,26.4,17.2,21.2,26,25,26.7,25.6,17.5,18.4,25.1,20,25.7,25.6,26,19.4,27.1
1980,3,21.8,23.4,23.1,26,27,23.3,22.8,19.2,25.4,24.4,22,22.2,23.2,22.7,22.8,23,24.6,21,26.1,20.5,25.2,24,-99.9,25.3,28.5
1980,4,25.1,25.4,24.4,26.7,28,25.6,25,20.4,26.9,26,22.9,24,29,-99.9,25.8,25.7,25.6,22.6,27.2,22.1,26.2,25,27,25.6,29.2
1980,5,23.9,-99.9,24.4,24,-99.9,24.4,25.6,23.3,25.7,20.5,22.8,23.9,25,24.6,24.4,24.3,24.1,22.6,26.2,23,25.8,24.4,25,25.9,28.5
1980,6,23.8,24.6,24.4,24,26.2,23.9,22.8,22.8,25.2,23.3,32.1,23,-99.9,24,23.9,24,24.5,22.3,25,23.6,25,26.1,24.5,25,28
1980,7,23.4,23.9,23.9,23.5,25,23.9,21,22.8,24.8,22.6,21,22.2,22.8,22.5,23.6,23.5,24.4,20.7,24.9,23,25.1,27.9,24,24.1,25
1980,8,24,24.6,24.9,23,25,23.9,23.1,20.5,25.1,22.6,22.3,-99.9,23,23.4,22.5,24.3,24.9,22.9,25,23,23.5,25.6,24,24.8,25.8
1980,9,24,24.4,24.4,24,25,24.4,23.6,22.5,25.3,23.5,22.3,23.6,24,24,24.4,24.1,25.1,22.1,25,23,24.2,23.9,24.5,24.4,26.2
1980,10,23.4,23.9,23.9,23.5,26,23.9,23.3,22.2,25.1,23.2,22,23.2,23,-99.9,24.4,24,24.5,23.5,25.2,23,24,23.3,23.5,24.2,24.5
1980,11,23.8,24.3,23.5,23.8,24,23.3,23.3,21.5,24.7,23.2,23,34.9,23.5,24.1,23.9,24.5,23.4,-99.9,24.6,22.7,24.5,24.1,23.5,23.2,24.9
